,fuga_TIMESTAMP,fuga,huga
0,2022-10-25 21:02:14.992630,24,13
1,2022-10-25 21:02:14.993630,9,25
2,2022-10-25 21:02:14.994630,18,19
3,2022-10-25 21:02:14.995630,20,14
4,2022-10-25 21:02:14.996630,8,28
5,2022-10-25 21:02:14.997630,25,9
6,2022-10-25 21:02:14.998630,7,24
7,2022-10-25 21:02:14.999630,10,28
8,2022-10-25 21:02:15.000630,11,19
9,2022-10-25 21:02:15.001630,9,25
10,2022-10-25 21:02:15.002630,24,20
11,2022-10-25 21:02:15.003630,13,15
12,2022-10-25 21:02:15.004630,19,23
13,2022-10-25 21:02:15.005630,28,29
14,2022-10-25 21:02:15.006630,11,19
15,2022-10-25 21:02:15.007630,6,16
16,2022-10-25 21:02:15.008630,24,11
17,2022-10-25 21:02:15.009630,28,7
18,2022-10-25 21:02:15.010630,25,21
19,2022-10-25 21:02:15.011630,17,5
20,2022-10-25 21:02:15.012630,27,27
21,2022-10-25 21:02:15.013630,28,20
22,2022-10-25 21:02:15.014630,28,24
23,2022-10-25 21:02:15.015630,13,7
24,2022-10-25 21:02:15.016630,27,13
25,2022-10-25 21:02:15.017630,25,20
26,2022-10-25 21:02:15.018630,26,19
27,2022-10-25 21:02:15.019630,8,22
28,2022-10-25 21:02:15.020630,17,29
29,2022-10-25 21:02:15.021630,22,10
30,2022-10-25 21:02:15.022630,6,19
31,2022-10-25 21:02:15.023630,14,9
32,2022-10-25 21:02:15.024630,29,20
33,2022-10-25 21:02:15.025630,8,21
34,2022-10-25 21:02:15.026630,26,17
35,2022-10-25 21:02:15.027630,5,28
36,2022-10-25 21:02:15.028630,9,11
37,2022-10-25 21:02:15.029630,25,14
38,2022-10-25 21:02:15.030630,21,22
39,2022-10-25 21:02:15.031630,7,29
40,2022-10-25 21:02:15.032630,23,21
41,2022-10-25 21:02:15.033630,7,8
42,2022-10-25 21:02:15.034630,8,9
43,2022-10-25 21:02:15.035630,7,16
44,2022-10-25 21:02:15.036630,28,20
45,2022-10-25 21:02:15.037630,20,7
46,2022-10-25 21:02:15.038630,20,17
47,2022-10-25 21:02:15.039630,14,7
48,2022-10-25 21:02:15.040630,22,25
49,2022-10-25 21:02:15.041630,25,11
50,2022-10-25 21:02:15.042630,16,8
51,2022-10-25 21:02:15.043630,17,16
52,2022-10-25 21:02:15.044630,17,13
53,2022-10-25 21:02:15.045630,27,24
54,2022-10-25 21:02:15.046630,29,29
55,2022-10-25 21:02:15.047630,28,26
56,2022-10-25 21:02:15.048630,28,7
57,2022-10-25 21:02:15.049630,7,16
58,2022-10-25 21:02:15.050630,25,13
59,2022-10-25 21:02:15.051630,10,5
60,2022-10-25 21:02:15.052630,21,12
61,2022-10-25 21:02:15.053630,26,28
62,2022-10-25 21:02:15.054630,11,9
63,2022-10-25 21:02:15.055630,22,20
64,2022-10-25 21:02:15.056630,8,26
65,2022-10-25 21:02:15.057630,5,12
66,2022-10-25 21:02:15.058630,24,22
67,2022-10-25 21:02:15.059630,25,23
68,2022-10-25 21:02:15.060630,15,10
69,2022-10-25 21:02:15.061630,9,25
70,2022-10-25 21:02:15.062630,18,23
71,2022-10-25 21:02:15.063630,7,22
72,2022-10-25 21:02:15.064630,10,6
73,2022-10-25 21:02:15.065630,21,8
74,2022-10-25 21:02:15.066630,17,28
75,2022-10-25 21:02:15.067630,26,13
76,2022-10-25 21:02:15.068630,26,25
77,2022-10-25 21:02:15.069630,6,5
78,2022-10-25 21:02:15.070630,16,11
79,2022-10-25 21:02:15.071630,9,29
80,2022-10-25 21:02:15.072630,6,27
81,2022-10-25 21:02:15.073630,18,6
82,2022-10-25 21:02:15.074630,11,17
83,2022-10-25 21:02:15.075630,7,14
84,2022-10-25 21:02:15.076630,7,9
85,2022-10-25 21:02:15.077630,8,27
86,2022-10-25 21:02:15.078630,15,12
87,2022-10-25 21:02:15.079630,11,6
88,2022-10-25 21:02:15.080630,13,6
89,2022-10-25 21:02:15.081630,23,28
90,2022-10-25 21:02:15.082630,6,12
91,2022-10-25 21:02:15.083630,26,10
92,2022-10-25 21:02:15.084630,22,21
93,2022-10-25 21:02:15.085630,11,24
94,2022-10-25 21:02:15.086630,10,25
95,2022-10-25 21:02:15.087630,29,14
96,2022-10-25 21:02:15.088630,28,26
97,2022-10-25 21:02:15.089630,16,24
98,2022-10-25 21:02:15.090630,21,19
99,2022-10-25 21:02:15.091630,9,16
